account_id	client_id	branch_id	account_type	currency	open_date	close_date	status	balance	source_system	load_batch_id
600994	200994	1969	CREDIT_CARD	INR	2020-10-28		ACTIVE	97686	ABS_CORE	ABS_2026_04_25
600995	200995	1665	DEPOSIT	INR	2020-01-17		ACTIVE	16025	ABS_CORE	ABS_2026_04_25
600996	200996	1423	DEPOSIT	INR	2021-05-01		ACTIVE	15314	ABS_CORE	ABS_2026_04_25
600997	200997	1514	BUSINESS	INR	2022-05-14		ACTIVE	53759	ABS_CORE	ABS_2026_04_25
600998	200998	1363	SAVINGS	INR	2024-05-27		ACTIVE	183132	ABS_CORE	ABS_2026_04_25
600999	200999	1889	CREDIT_CARD	INR	2023-11-17		ACTIVE	152626	ABS_CORE	ABS_2026_04_25
601000	201000	1000	SAVINGS	INR	2020-01-01		ACTIVE	8500	ABS_CORE	ABS_2026_04_25
601001	201001	1017	CURRENT	INR	2021-02-02		ACTIVE	9603	ABS_CORE	ABS_2026_04_25
601002	201002	1034	DEPOSIT	INR	2022-03-03		ACTIVE	10706	ABS_CORE	ABS_2026_04_25
601003	201003	1051	BUSINESS	INR	2023-04-04		ACTIVE	11809	ABS_CORE	ABS_2026_04_25
601004	201004	1068	CREDIT_CARD	INR	2024-05-05		ACTIVE	12912	ABS_CORE	ABS_2026_04_25
601005	201005	1085	SAVINGS	INR	2020-06-06		ACTIVE	14015	ABS_CORE	ABS_2026_04_25
601006	201006	1102	CURRENT	INR	2021-07-07		ACTIVE	15118	ABS_CORE	ABS_2026_04_25
601007	201007	1119	DEPOSIT	INR	2022-08-08		ACTIVE	16221	ABS_CORE	ABS_2026_04_25
601008	201008	1136	BUSINESS	INR	2023-09-09		ACTIVE	17324	ABS_CORE	ABS_2026_04_25
601009	201009	1153	CREDIT_CARD	INR	2024-10-10		ACTIVE	18427	ABS_CORE	ABS_2026_04_25
601010	201010	1170	SAVINGS	INR	2020-11-11		ACTIVE	19530	ABS_CORE	ABS_2026_04_25
601011	201011	1187	CURRENT	INR	2021-01-12		ACTIVE	20633	ABS_CORE	ABS_2026_04_25
601012	201012	1204	DEPOSIT	INR	2022-02-13		ACTIVE	21736	ABS_CORE	ABS_2026_04_25
601013	201013	1221	BUSINESS	INR	2023-03-14		ACTIVE	22839	ABS_CORE	ABS_2026_04_25
601014	201014	1238	CREDIT_CARD	INR	2024-04-15		ACTIVE	23942	ABS_CORE	ABS_2026_04_25
601015	201015	1255	SAVINGS	INR	2020-05-16		ACTIVE	25045	ABS_CORE	ABS_2026_04_25
601016	201016	1272	CURRENT	INR	2021-06-17		ACTIVE	26148	ABS_CORE	ABS_2026_04_25
601017	201017	1289	DEPOSIT	INR	2022-07-18		ACTIVE	27251	ABS_CORE	ABS_2026_04_25
601018	201018	1306	BUSINESS	INR	2023-08-19		ACTIVE	28354	ABS_CORE	ABS_2026_04_25
601019	201019	1323	CREDIT_CARD	INR	2024-09-20		ACTIVE	29457	ABS_CORE	ABS_2026_04_25
601020	201020	1340	SAVINGS	INR	2020-10-21		ACTIVE	30560	ABS_CORE	ABS_2026_04_25
601021	201021	1357	CURRENT	INR	2021-11-22		ACTIVE	31663	ABS_CORE	ABS_2026_04_25
601022	201022	1374	DEPOSIT	INR	2022-01-23		ACTIVE	32766	ABS_CORE	ABS_2026_04_25
601023	201023	1391	BUSINESS	INR	2023-02-24		ACTIVE	33869	ABS_CORE	ABS_2026_04_25
601024	201024	1408	CREDIT_CARD	INR	2024-03-25		ACTIVE	34972	ABS_CORE	ABS_2026_04_25
601025	201025	1425	SAVINGS	INR	2020-04-01		ACTIVE	36075	ABS_CORE	ABS_2026_04_25
601026	201026	1442	CURRENT	INR	2021-05-02		ACTIVE	37178	ABS_CORE	ABS_2026_04_25
601027	201027	1459	DEPOSIT	INR	2022-06-03		ACTIVE	38281	ABS_CORE	ABS_2026_04_25
601028	201028	1476	BUSINESS	INR	2023-07-04		ACTIVE	39384	ABS_CORE	ABS_2026_04_25
601029	201029	1493	CREDIT_CARD	INR	2024-08-05		ACTIVE	40487	ABS_CORE	ABS_2026_04_25
601030	201030	1510	SAVINGS	INR	2020-09-06		ACTIVE	41590	ABS_CORE	ABS_2026_04_25
601031	201031	1527	CURRENT	INR	2021-10-07		ACTIVE	42693	ABS_CORE	ABS_2026_04_25
601032	201032	1544	DEPOSIT	INR	2022-11-08		ACTIVE	43796	ABS_CORE	ABS_2026_04_25
601033	201033	1561	BUSINESS	INR	2023-01-09		ACTIVE	44899	ABS_CORE	ABS_2026_04_25
601034	201034	1578	CREDIT_CARD	INR	2024-02-10		ACTIVE	46002	ABS_CORE	ABS_2026_04_25
601035	201035	1595	SAVINGS	INR	2020-03-11		ACTIVE	47105	ABS_CORE	ABS_2026_04_25
601036	201036	1612	CURRENT	INR	2021-04-12		ACTIVE	48208	ABS_CORE	ABS_2026_04_25
601037	201037	1629	DEPOSIT	INR	2022-05-13		ACTIVE	49311	ABS_CORE	ABS_2026_04_25
601038	201038	1646	BUSINESS	INR	2023-06-14		ACTIVE	50414	ABS_CORE	ABS_2026_04_25
601039	201039	1663	CREDIT_CARD	INR	2024-07-15		ACTIVE	51517	ABS_CORE	ABS_2026_04_25
601040	201040	1680	SAVINGS	INR	2020-08-16		ACTIVE	52620	ABS_CORE	ABS_2026_04_25
601041	201041	1697	CURRENT	INR	2021-09-17		ACTIVE	53723	ABS_CORE	ABS_2026_04_25
601042	201042	1714	DEPOSIT	INR	2022-10-18		ACTIVE	54826	ABS_CORE	ABS_2026_04_25
601043	201043	1731	BUSINESS	INR	2023-11-19		ACTIVE	55929	ABS_CORE	ABS_2026_04_25
601044	201044	1748	CREDIT_CARD	INR	2024-01-20		ACTIVE	57032	ABS_CORE	ABS_2026_04_25
601045	201045	1765	SAVINGS	INR	2020-02-21		ACTIVE	58135	ABS_CORE	ABS_2026_04_25
601046	201046	1782	CURRENT	INR	2021-03-22		ACTIVE	59238	ABS_CORE	ABS_2026_04_25
601047	201047	1799	DEPOSIT	INR	2022-04-23		ACTIVE	60341	ABS_CORE	ABS_2026_04_25
601048	201048	1816	BUSINESS	INR	2023-05-24		ACTIVE	61444	ABS_CORE	ABS_2026_04_25
601049	201049	1833	CREDIT_CARD	INR	2024-06-25		ACTIVE	62547	ABS_CORE	ABS_2026_04_25
601050	201050	1850	SAVINGS	INR	2020-07-01		ACTIVE	63650	ABS_CORE	ABS_2026_04_25
601051	201051	1867	CURRENT	INR	2021-08-02		ACTIVE	64753	ABS_CORE	ABS_2026_04_25
601052	201052	1884	DEPOSIT	INR	2022-09-03		ACTIVE	65856	ABS_CORE	ABS_2026_04_25
601053	201053	1901	BUSINESS	INR	2023-10-04		ACTIVE	66959	ABS_CORE	ABS_2026_04_25
601054	201054	1918	CREDIT_CARD	INR	2024-11-05		ACTIVE	68062	ABS_CORE	ABS_2026_04_25
601055	201055	1935	SAVINGS	INR	2020-01-06		ACTIVE	69165	ABS_CORE	ABS_2026_04_25
601056	201056	1952	CURRENT	INR	2021-02-07		ACTIVE	70268	ABS_CORE	ABS_2026_04_25
601057	201057	1969	DEPOSIT	INR	2022-03-08		ACTIVE	71371	ABS_CORE	ABS_2026_04_25
601058	201058	1986	BUSINESS	INR	2023-04-09		ACTIVE	72474	ABS_CORE	ABS_2026_04_25
601059	201059	1003	CREDIT_CARD	INR	2024-05-10		ACTIVE	73577	ABS_CORE	ABS_2026_04_25
601060	201060	1020	SAVINGS	INR	2020-06-11		ACTIVE	74680	ABS_CORE	ABS_2026_04_25
601061	201061	1037	CURRENT	INR	2021-07-12		ACTIVE	75783	ABS_CORE	ABS_2026_04_25
601062	201062	1054	DEPOSIT	INR	2022-08-13		ACTIVE	76886	ABS_CORE	ABS_2026_04_25
601063	201063	1071	BUSINESS	INR	2023-09-14		ACTIVE	77989	ABS_CORE	ABS_2026_04_25
601064	201064	1088	CREDIT_CARD	INR	2024-10-15		ACTIVE	79092	ABS_CORE	ABS_2026_04_25
601065	201065	1105	SAVINGS	INR	2020-11-16		ACTIVE	80195	ABS_CORE	ABS_2026_04_25
601066	201066	1122	CURRENT	INR	2021-01-17		ACTIVE	81298	ABS_CORE	ABS_2026_04_25
601067	201067	1139	DEPOSIT	INR	2022-02-18		ACTIVE	82401	ABS_CORE	ABS_2026_04_25
601068	201068	1156	BUSINESS	INR	2023-03-19		ACTIVE	83504	ABS_CORE	ABS_2026_04_25
601069	201069	1173	CREDIT_CARD	INR	2024-04-20		ACTIVE	84607	ABS_CORE	ABS_2026_04_25
601070	201070	1190	SAVINGS	INR	2020-05-21		ACTIVE	85710	ABS_CORE	ABS_2026_04_25
601071	201071	1207	CURRENT	INR	2021-06-22		ACTIVE	86813	ABS_CORE	ABS_2026_04_25
601072	201072	1224	DEPOSIT	INR	2022-07-23		ACTIVE	87916	ABS_CORE	ABS_2026_04_25
601073	201073	1241	BUSINESS	INR	2023-08-24		ACTIVE	89019	ABS_CORE	ABS_2026_04_25
601074	201074	1258	CREDIT_CARD	INR	2024-09-25		ACTIVE	90122	ABS_CORE	ABS_2026_04_25
601075	201075	1275	SAVINGS	INR	2020-10-01		ACTIVE	91225	ABS_CORE	ABS_2026_04_25
601076	201076	1292	CURRENT	INR	2021-11-02		ACTIVE	92328	ABS_CORE	ABS_2026_04_25
601077	201077	1309	DEPOSIT	INR	2022-01-03		ACTIVE	93431	ABS_CORE	ABS_2026_04_25
601078	201078	1326	BUSINESS	INR	2023-02-04		ACTIVE	94534	ABS_CORE	ABS_2026_04_25
601079	201079	1343	CREDIT_CARD	INR	2024-03-05		ACTIVE	95637	ABS_CORE	ABS_2026_04_25
601080	201080	1360	SAVINGS	INR	2020-04-06		ACTIVE	96740	ABS_CORE	ABS_2026_04_25
601081	201081	1377	CURRENT	INR	2021-05-07		ACTIVE	97843	ABS_CORE	ABS_2026_04_25
601082	201082	1394	DEPOSIT	INR	2022-06-08		ACTIVE	98946	ABS_CORE	ABS_2026_04_25
601083	201083	1411	BUSINESS	INR	2023-07-09		ACTIVE	100049	ABS_CORE	ABS_2026_04_25
601084	201084	1428	CREDIT_CARD	INR	2024-08-10		ACTIVE	101152	ABS_CORE	ABS_2026_04_25
601085	201085	1445	SAVINGS	INR	2020-09-11		ACTIVE	102255	ABS_CORE	ABS_2026_04_25
601086	201086	1462	CURRENT	INR	2021-10-12		ACTIVE	103358	ABS_CORE	ABS_2026_04_25
601087	201087	1479	DEPOSIT	INR	2022-11-13		ACTIVE	104461	ABS_CORE	ABS_2026_04_25
601088	201088	1496	BUSINESS	INR	2023-01-14		ACTIVE	105564	ABS_CORE	ABS_2026_04_25
601089	201089	1513	CREDIT_CARD	INR	2024-02-15		ACTIVE	106667	ABS_CORE	ABS_2026_04_25
601090	201090	1530	SAVINGS	INR	2020-03-16		ACTIVE	107770	ABS_CORE	ABS_2026_04_25
601091	201091	1547	CURRENT	INR	2021-04-17		ACTIVE	108873	ABS_CORE	ABS_2026_04_25
601092	201092	1564	DEPOSIT	INR	2022-05-18		ACTIVE	109976	ABS_CORE	ABS_2026_04_25
601093	201093	1581	BUSINESS	INR	2023-06-19		ACTIVE	111079	ABS_CORE	ABS_2026_04_25
601094	201094	1598	CREDIT_CARD	INR	2024-07-20		ACTIVE	112182	ABS_CORE	ABS_2026_04_25
601095	201095	1615	SAVINGS	INR	2020-08-21		ACTIVE	113285	ABS_CORE	ABS_2026_04_25
601096	201096	1632	CURRENT	INR	2021-09-22		ACTIVE	114388	ABS_CORE	ABS_2026_04_25
601097	201097	1649	DEPOSIT	INR	2022-10-23		ACTIVE	115491	ABS_CORE	ABS_2026_04_25
601098	201098	1666	BUSINESS	INR	2023-11-24		ACTIVE	116594	ABS_CORE	ABS_2026_04_25
601099	201099	1683	CREDIT_CARD	INR	2024-01-25		ACTIVE	117697	ABS_CORE	ABS_2026_04_25
601100	201100	1700	SAVINGS	INR	2020-02-01		ACTIVE	118800	ABS_CORE	ABS_2026_04_25
601101	201101	1717	CURRENT	INR	2021-03-02		ACTIVE	119903	ABS_CORE	ABS_2026_04_25
601102	201102	1734	DEPOSIT	INR	2022-04-03		ACTIVE	121006	ABS_CORE	ABS_2026_04_25
601103	201103	1751	BUSINESS	INR	2023-05-04		ACTIVE	122109	ABS_CORE	ABS_2026_04_25
601104	201104	1768	CREDIT_CARD	INR	2024-06-05		ACTIVE	123212	ABS_CORE	ABS_2026_04_25
601105	201105	1785	SAVINGS	INR	2020-07-06		ACTIVE	124315	ABS_CORE	ABS_2026_04_25
601106	201106	1802	CURRENT	INR	2021-08-07		ACTIVE	125418	ABS_CORE	ABS_2026_04_25
601107	201107	1819	DEPOSIT	INR	2022-09-08		ACTIVE	126521	ABS_CORE	ABS_2026_04_25
601108	201108	1836	BUSINESS	INR	2023-10-09		ACTIVE	127624	ABS_CORE	ABS_2026_04_25
601109	201109	1853	CREDIT_CARD	INR	2024-11-10		ACTIVE	128727	ABS_CORE	ABS_2026_04_25
601110	201110	1870	SAVINGS	INR	2020-01-11		ACTIVE	129830	ABS_CORE	ABS_2026_04_25
601111	201111	1887	CURRENT	INR	2021-02-12		ACTIVE	130933	ABS_CORE	ABS_2026_04_25
601112	201112	1904	DEPOSIT	INR	2022-03-13		ACTIVE	132036	ABS_CORE	ABS_2026_04_25
601113	201113	1921	BUSINESS	INR	2023-04-14		ACTIVE	133139	ABS_CORE	ABS_2026_04_25
601114	201114	1938	CREDIT_CARD	INR	2024-05-15		ACTIVE	134242	ABS_CORE	ABS_2026_04_25
601115	201115	1955	SAVINGS	INR	2020-06-16		ACTIVE	135345	ABS_CORE	ABS_2026_04_25
601116	201116	1972	CURRENT	INR	2021-07-17		ACTIVE	136448	ABS_CORE	ABS_2026_04_25
601117	201117	1989	DEPOSIT	INR	2022-08-18		ACTIVE	137551	ABS_CORE	ABS_2026_04_25
601118	201118	1006	BUSINESS	INR	2023-09-19		ACTIVE	138654	ABS_CORE	ABS_2026_04_25
601119	201119	1023	CREDIT_CARD	INR	2024-10-20		ACTIVE	139757	ABS_CORE	ABS_2026_04_25
601120	201120	1040	SAVINGS	INR	2020-11-21		ACTIVE	140860	ABS_CORE	ABS_2026_04_25
601121	201121	1057	CURRENT	INR	2021-01-22		ACTIVE	141963	ABS_CORE	ABS_2026_04_25
601122	201122	1074	DEPOSIT	INR	2022-02-23		ACTIVE	143066	ABS_CORE	ABS_2026_04_25
601123	201123	1091	BUSINESS	INR	2023-03-24		ACTIVE	144169	ABS_CORE	ABS_2026_04_25
601124	201124	1108	CREDIT_CARD	INR	2024-04-25		ACTIVE	145272	ABS_CORE	ABS_2026_04_25
601125	201125	1125	SAVINGS	INR	2020-05-01		ACTIVE	146375	ABS_CORE	ABS_2026_04_25
601126	201126	1142	CURRENT	INR	2021-06-02		ACTIVE	147478	ABS_CORE	ABS_2026_04_25
601127	201127	1159	DEPOSIT	INR	2022-07-03		ACTIVE	148581	ABS_CORE	ABS_2026_04_25
601128	201128	1176	BUSINESS	INR	2023-08-04		ACTIVE	149684	ABS_CORE	ABS_2026_04_25
601129	201129	1193	CREDIT_CARD	INR	2024-09-05		ACTIVE	150787	ABS_CORE	ABS_2026_04_25
601130	201130	1210	SAVINGS	INR	2020-10-06		ACTIVE	151890	ABS_CORE	ABS_2026_04_25
601131	201131	1227	CURRENT	INR	2021-11-07		ACTIVE	152993	ABS_CORE	ABS_2026_04_25
601132	201132	1244	DEPOSIT	INR	2022-01-08		ACTIVE	154096	ABS_CORE	ABS_2026_04_25
601133	201133	1261	BUSINESS	INR	2023-02-09		ACTIVE	155199	ABS_CORE	ABS_2026_04_25
601134	201134	1278	CREDIT_CARD	INR	2024-03-10		ACTIVE	156302	ABS_CORE	ABS_2026_04_25
601135	201135	1295	SAVINGS	INR	2020-04-11		ACTIVE	157405	ABS_CORE	ABS_2026_04_25
601136	201136	1312	CURRENT	INR	2021-05-12		ACTIVE	158508	ABS_CORE	ABS_2026_04_25
601137	201137	1329	DEPOSIT	INR	2022-06-13		ACTIVE	159611	ABS_CORE	ABS_2026_04_25
601138	201138	1346	BUSINESS	INR	2023-07-14		ACTIVE	160714	ABS_CORE	ABS_2026_04_25
601139	201139	1363	CREDIT_CARD	INR	2024-08-15		ACTIVE	161817	ABS_CORE	ABS_2026_04_25
601140	201140	1380	SAVINGS	INR	2020-09-16		ACTIVE	162920	ABS_CORE	ABS_2026_04_25
601141	201141	1397	CURRENT	INR	2021-10-17		ACTIVE	164023	ABS_CORE	ABS_2026_04_25
601142	201142	1414	DEPOSIT	INR	2022-11-18		ACTIVE	165126	ABS_CORE	ABS_2026_04_25
601143	201143	1431	BUSINESS	INR	2023-01-19		ACTIVE	166229	ABS_CORE	ABS_2026_04_25
601144	201144	1448	CREDIT_CARD	INR	2024-02-20		ACTIVE	167332	ABS_CORE	ABS_2026_04_25
601145	201145	1465	SAVINGS	INR	2020-03-21		ACTIVE	168435	ABS_CORE	ABS_2026_04_25
601146	201146	1482	CURRENT	INR	2021-04-22		ACTIVE	169538	ABS_CORE	ABS_2026_04_25
601147	201147	1499	DEPOSIT	INR	2022-05-23		ACTIVE	170641	ABS_CORE	ABS_2026_04_25
601148	201148	1516	BUSINESS	INR	2023-06-24		ACTIVE	171744	ABS_CORE	ABS_2026_04_25
601149	201149	1533	CREDIT_CARD	INR	2024-07-25		ACTIVE	172847	ABS_CORE	ABS_2026_04_25
601150	201150	1114	CREDIT_CARD	USD	2023-08-15		ACTIVE	111662	ABS_CORE	ABS_2026_05_02
601151	201151	1037	CURRENT	INR	2024-06-24		ACTIVE	104379	ABS_CORE	ABS_2026_05_02
601152	201152	1358	CURRENT	INR	2024-10-08		ACTIVE	80575	ABS_CORE	ABS_2026_05_02
601153	201153	1559	DEPOSIT	INR	2025-02-18		ACTIVE	45601	ABS_CORE	ABS_2026_05_02
601154	201154	1243	BUSINESS	EUR	2024-05-04		ACTIVE	82427	ABS_CORE	ABS_2026_05_02
601155	201155	1224	BUSINESS	INR	2024-04-04		ACTIVE	148515	ABS_CORE	ABS_2026_05_02
601156	201156	1286	SAVINGS	EUR	2026-01-16		ACTIVE	146552	ABS_CORE	ABS_2026_05_02
601157	201157	1834	SAVINGS	USD	2025-06-18		ACTIVE	172454	ABS_CORE	ABS_2026_05_02
601158	201157	1834	SAVINGS	INR	2026-03-08		ACTIVE	179813	ABS_CORE	ABS_2026_05_02
601159	201158	1668	CREDIT_CARD	USD	2023-07-01	2024-01-25	CLOSED	164349	ABS_CORE	ABS_2026_05_02
601160	201159	1151	CREDIT_CARD	INR	2026-02-19		ACTIVE	88130	ABS_CORE	ABS_2026_05_02
601161	201160	1620	SAVINGS	INR	2023-04-18		ACTIVE	55282	ABS_CORE	ABS_2026_05_02
601162	201161	1455	DEPOSIT	INR	2024-01-04		ACTIVE	32027	ABS_CORE	ABS_2026_05_02
601163	201162	1790	CURRENT	INR	2025-10-12		ACTIVE	18956	ABS_CORE	ABS_2026_05_02
601164	201163	1909	BUSINESS	EUR	2023-07-26		ACTIVE	101730	ABS_CORE	ABS_2026_05_02
601165	201163	1909	SAVINGS	USD	2023-10-20		ACTIVE	112276	ABS_CORE	ABS_2026_05_02
601166	201164	1979	CREDIT_CARD	INR	2024-12-11		ACTIVE	45570	ABS_CORE	ABS_2026_05_02
601167	201165	1697	SAVINGS	INR	2023-03-10		ACTIVE	15283	ABS_CORE	ABS_2026_05_02
601168	201166	1017	SAVINGS	INR	2025-06-04		ACTIVE	97491	ABS_CORE	ABS_2026_05_02
601169	201166	1017	SAVINGS	INR	2025-04-28		ACTIVE	103009	ABS_CORE	ABS_2026_05_02
601170	201167	1507	CREDIT_CARD	INR	2024-01-30		ACTIVE	35256	ABS_CORE	ABS_2026_05_02
601171	201168	1372	SAVINGS	EUR	2024-04-17		ACTIVE	851116	ABS_CORE	ABS_2026_05_02
601172	201168	1372	CURRENT	INR	2024-04-28		ACTIVE	856909	ABS_CORE	ABS_2026_05_02
601173	201169	1121	DEPOSIT	INR	2024-09-13		ACTIVE	46094	ABS_CORE	ABS_2026_05_02
601174	201170	1886	CREDIT_CARD	USD	2023-10-24		ACTIVE	114470	ABS_CORE	ABS_2026_05_02
601175	201171	1934	CREDIT_CARD	INR	2024-11-07		ACTIVE	27152	ABS_CORE	ABS_2026_05_02
601176	201172	1758	CURRENT	USD	2024-06-16		ACTIVE	104612	ABS_CORE	ABS_2026_05_02
601177	201173	1608	BUSINESS	INR	2024-09-20		ACTIVE	85670	ABS_CORE	ABS_2026_05_02
601178	201173	1608	BUSINESS	EUR	2023-02-14		ACTIVE	86194	ABS_CORE	ABS_2026_05_02
601179	201174	1250	SAVINGS	EUR	2024-05-31		ACTIVE	695545	ABS_CORE	ABS_2026_05_02
601180	201174	1250	DEPOSIT	USD	2024-01-22		ACTIVE	713475	ABS_CORE	ABS_2026_05_02
601181	201175	1219	CREDIT_CARD	EUR	2025-04-13		ACTIVE	71187	ABS_CORE	ABS_2026_05_02
601182	201176	1779	DEPOSIT	USD	2025-06-01		ACTIVE	95182	ABS_CORE	ABS_2026_05_02
601183	201176	1779	DEPOSIT	USD	2024-07-21		ACTIVE	83459	ABS_CORE	ABS_2026_05_02
601184	201177	1367	BUSINESS	EUR	2025-02-19		ACTIVE	71081	ABS_CORE	ABS_2026_05_02
601185	201178	1577	CREDIT_CARD	USD	2024-05-21		ACTIVE	476464	ABS_CORE	ABS_2026_05_02
601186	201178	1577	CREDIT_CARD	INR	2024-07-19		ACTIVE	468935	ABS_CORE	ABS_2026_05_02
601187	201179	1225	BUSINESS	INR	2024-08-07		ACTIVE	69304	ABS_CORE	ABS_2026_05_02
601188	201180	1055	DEPOSIT	USD	2024-08-29		ACTIVE	78425	ABS_CORE	ABS_2026_05_02
601189	201181	1977	CURRENT	EUR	2023-03-05		ACTIVE	167835	ABS_CORE	ABS_2026_05_02
601190	201182	1930	BUSINESS	INR	2023-10-11		ACTIVE	194900	ABS_CORE	ABS_2026_05_02
601191	201182	1930	BUSINESS	USD	2025-06-14		ACTIVE	200564	ABS_CORE	ABS_2026_05_02
601192	201183	1777	BUSINESS	INR	2023-09-19		ACTIVE	49343	ABS_CORE	ABS_2026_05_02
601193	201183	1777	CREDIT_CARD	EUR	2023-11-21		ACTIVE	45421	ABS_CORE	ABS_2026_05_02
601194	201184	1816	CREDIT_CARD	INR	2025-08-15		ACTIVE	154378	ABS_CORE	ABS_2026_05_02
601195	201185	1902	SAVINGS	EUR	2023-12-29		ACTIVE	61068	ABS_CORE	ABS_2026_05_02
601196	201185	1902	BUSINESS	INR	2026-03-05		ACTIVE	57477	ABS_CORE	ABS_2026_05_02
601197	201186	1419	CREDIT_CARD	INR	2023-09-26		ACTIVE	169352	ABS_CORE	ABS_2026_05_02
601198	201187	1454	CREDIT_CARD	EUR	2025-05-22		ACTIVE	827369	ABS_CORE	ABS_2026_05_02
601199	201187	1454	BUSINESS	INR	2024-07-29		ACTIVE	829378	ABS_CORE	ABS_2026_05_02
601200	201188	1456	DEPOSIT	INR	2024-04-23		ACTIVE	45917	ABS_CORE	ABS_2026_05_02
601201	201189	1317	BUSINESS	INR	2023-10-11		ACTIVE	108129	ABS_CORE	ABS_2026_05_02
601202	201190	1972	SAVINGS	INR	2024-04-23		ACTIVE	166238	ABS_CORE	ABS_2026_05_02
601203	201190	1972	CURRENT	EUR	2025-04-03		ACTIVE	171698	ABS_CORE	ABS_2026_05_02
601204	201191	1450	CURRENT	USD	2025-03-14		ACTIVE	137284	ABS_CORE	ABS_2026_05_02
601205	201192	1300	CREDIT_CARD	INR	2023-09-18		ACTIVE	208042	ABS_CORE	ABS_2026_05_02
601206	201193	1260	CURRENT	INR	2025-11-18		ACTIVE	75899	ABS_CORE	ABS_2026_05_02
601207	201193	1260	CURRENT	INR	2024-05-28		ACTIVE	62041	ABS_CORE	ABS_2026_05_02
601208	201194	1161	CREDIT_CARD	INR	2024-01-21		ACTIVE	149549	ABS_CORE	ABS_2026_05_02
601209	201195	1949	BUSINESS	EUR	2025-04-07		ACTIVE	104016	ABS_CORE	ABS_2026_05_02
601210	201195	1949	CREDIT_CARD	INR	2025-06-25		ACTIVE	102087	ABS_CORE	ABS_2026_05_02
601211	201196	1746	DEPOSIT	INR	2023-05-15		ACTIVE	69527	ABS_CORE	ABS_2026_05_02
601212	201197	1293	BUSINESS	INR	2023-07-04		ACTIVE	108263	ABS_CORE	ABS_2026_05_02
601213	201197	1293	BUSINESS	INR	2025-06-12		ACTIVE	117365	ABS_CORE	ABS_2026_05_02
601214	201198	1337	BUSINESS	INR	2025-02-20		ACTIVE	22913	ABS_CORE	ABS_2026_05_02
601215	201199	1348	BUSINESS	USD	2023-09-29		ACTIVE	184197	ABS_CORE	ABS_2026_05_02
601216	201200	1975	DEPOSIT	INR	2024-09-10		ACTIVE	354700	ABS_CORE	ABS_2026_05_02
601217	201200	1975	CURRENT	USD	2023-01-23		ACTIVE	361471	ABS_CORE	ABS_2026_05_02
601218	201201	1456	CREDIT_CARD	INR	2024-09-24		ACTIVE	43698	ABS_CORE	ABS_2026_05_02
601219	201202	1647	SAVINGS	USD	2023-03-04		ACTIVE	214317	ABS_CORE	ABS_2026_05_02
601220	201203	1398	CURRENT	INR	2026-01-19		ACTIVE	897162	ABS_CORE	ABS_2026_05_02
601221	201203	1398	SAVINGS	USD	2025-07-29		ACTIVE	893504	ABS_CORE	ABS_2026_05_02
601222	201204	1491	CREDIT_CARD	INR	2023-11-01		ACTIVE	199922	ABS_CORE	ABS_2026_05_02
601223	201205	1214	SAVINGS	EUR	2024-04-07		ACTIVE	75805	ABS_CORE	ABS_2026_05_02
601224	201206	1795	DEPOSIT	INR	2024-08-11		ACTIVE	307412	ABS_CORE	ABS_2026_05_02
601225	201206	1795	SAVINGS	INR	2023-12-05		ACTIVE	299643	ABS_CORE	ABS_2026_05_02
601226	201207	1742	CURRENT	INR	2025-05-31		ACTIVE	15865	ABS_CORE	ABS_2026_05_02
601227	201208	1448	BUSINESS	USD	2025-06-08		ACTIVE	188075	ABS_CORE	ABS_2026_05_02
601228	201209	1858	SAVINGS	USD	2023-05-06		ACTIVE	33889	ABS_CORE	ABS_2026_05_02
601229	201210	1758	DEPOSIT	EUR	2026-03-21		ACTIVE	132989	ABS_CORE	ABS_2026_05_02
601230	201211	1516	DEPOSIT	INR	2023-03-28		ACTIVE	136257	ABS_CORE	ABS_2026_05_02
601231	201212	1539	DEPOSIT	INR	2024-08-23		ACTIVE	150623	ABS_CORE	ABS_2026_05_02
601232	201213	1027	DEPOSIT	INR	2025-12-22		ACTIVE	144287	ABS_CORE	ABS_2026_05_02
601233	201213	1027	SAVINGS	INR	2025-05-07		ACTIVE	129250	ABS_CORE	ABS_2026_05_02
601234	201214	1362	CURRENT	INR	2025-05-05		ACTIVE	335125	ABS_CORE	ABS_2026_05_02
601235	201214	1362	SAVINGS	INR	2024-10-30		ACTIVE	331569	ABS_CORE	ABS_2026_05_02
601236	201215	1207	DEPOSIT	INR	2023-10-29		ACTIVE	532712	ABS_CORE	ABS_2026_05_02
601237	201215	1207	SAVINGS	INR	2023-07-24		ACTIVE	549047	ABS_CORE	ABS_2026_05_02
601238	201216	1313	BUSINESS	INR	2026-03-10		ACTIVE	60035	ABS_CORE	ABS_2026_05_02
601239	201217	1022	BUSINESS	INR	2024-12-13		ACTIVE	40004	ABS_CORE	ABS_2026_05_02
601240	201218	1420	CURRENT	USD	2025-06-27		ACTIVE	85128	ABS_CORE	ABS_2026_05_02
601241	201219	1792	CREDIT_CARD	INR	2025-04-24		ACTIVE	677259	ABS_CORE	ABS_2026_05_02
601242	201219	1792	CURRENT	USD	2023-10-02		ACTIVE	673118	ABS_CORE	ABS_2026_05_02
601243	201220	1071	SAVINGS	EUR	2024-01-30		ACTIVE	52773	ABS_CORE	ABS_2026_05_02
